barcode;price;due_data;stock
3031500311607;24.21;01/01/2028;9
6930169708162;2.93;04/04/2025;263
733739000972;9.59;08/08/2026;21
733739001054;21.87;01/02/2028;46
7598055000418;8.5;01/11/2025;42
612197152006;7.72;01/12/2025;162
6223004867132;30.8;01/10/2026;2
7803510003669;7.0;01/02/2026;56
7803510003638;9.5;01/02/2026;3
8906158930065;0.57;07/07/2025;169
7594001450016;1.68;03/03/2025;29
7597134000851;3.99;11/11/2025;21
7592368002909;2.29;01/03/2025;48
7599028000848;1.85;04/04/2025;45
7594001450030;5.4;01/05/2025;93
759745600166;1.12;01/03/2026;12
759745600173;2.1;01/01/2028;47
7591616000032;1.78;10/10/2026;28
7592368000073;1.47;30/12/2025;26
7599028000046;2.3;11/11/2026;13
7594001450054;0.95;01/01/2027;87
759745600142;0.98;01/01/2028;16
759745600159;2.1;01/03/2028;26
112244301154;3.03;01/08/2025;30
7591616001930;2.5;01/07/2024;72
617748376269;7.4;01/02/2026;32
7594001450122;2.14;01/01/2027;9
7594001450153;2.39;06/06/2026;31
759745600135;4.2;01/03/2028;1
7599028000060;1.61;01/02/2026;96
7594001450092;0.92;11/11/2025;60
7795380002333;13.87;06/06/2025;22
7707355055756;29.5;03/03/2025;21
7795380043091;15.49;01/03/2025;18
7591196004802;14.69;02/02/2025;105
7598127000988;0.56;10/10/2024;62
8904187887855;2.23;31/01/2025;10
7590027002444;3.77;30/11/2025;76
7598828001024;1.83;01/03/2025;15
A8906130231319;0.67;01/08/2025;4
1890604759445;3.05;01/08/2024;620
7591519008494;2.51;11/11/2026;563
7598484000010;1.8;01/01/2026;241
7591818132074;2.9;30/09/2027;906
7598008000014;1.37;01/08/2025;117
7598484000027;2.32;30/01/2027;456
7594000850855;2.2;01/12/2026;136
7591196006387;2.71;11/11/2026;276
7591196006486;1.52;10/10/2026;421
6942189530319;2.03;11/11/2025;54
8904324102254;1.21;09/09/2025;252
7708867432455;1.64;08/08/2025;70
7467217703385;1.5;01/10/2025;266
7592454003100;2.09;01/01/2027;156
7703712035454;1.65;07/07/2025;240
7703038065630;1.44;01/02/2027;341
7708867432103;1.55;08/08/2025;83
6942189530180;1.65;01/04/2025;537
7597758000459;3.63;30/06/2025;47
7590027002055;4.2;30/11/2025;475
7594000850824;2.81;01/11/2026;84
7591585177780;2.1;31/01/2026;884
7598008002100;1.69;04/04/2026;115
7708867432257;1.82;08/08/2025;24
7598429001102;2.1;05/05/2025;29
6942189530197;1.95;01/04/2025;721
7591519004144;1.01;09/09/2026;3071
7703712035362;0.37;11/11/2025;743
7591585376657;0.81;31/01/2026;6881
7703038040293;0.27;01/10/2025;14691
720524031105;5.2;02/02/2025;384
7594000850626;0.89;01/07/2025;76
7708867432295;1.25;08/08/2025;100
